userId,movieId,rating,timestamp
4,240,3.5,
4,105,3.0,
4,220,5.0,
4,238,3.5,
4,67,4.5,
4,308,3.0,
4,362,3.5,
4,322,2.5,
4,247,4.0,
4,321,3.5,
4,57,2.5,
4,43,2.5,
4,16,4.5,
4,277,5.0,
4,112,3.0,
5,344,2.5,
5,34,3.5,
5,29,3.5,
5,363,2.0,
5,83,4.0,
5,206,4.5,
5,182,3.0,
5,248,2.0,
5,28,3.0,
5,261,4.0,
5,338,4.0,
5,284,2.5,
5,48,4.5,
5,179,4.5,
5,81,3.0,
5,191,3.0,
5,4,3.0,
5,195,3.0,
5,115,4.0,
5,212,3.5,
5,276,4.0,
5,56,4.0,
5,381,5.0,
5,259,2.5,
5,194,3.5,
5,40,1.5,
5,368,2.5,
5,96,3.5,
5,252,3.5,
5,95,3.5,
5,348,3.0,
5,41,3.0,
5,244,4.5,
5,94,3.0,
5,197,5.0,
5,383,4.0,
5,25,4.0,
5,233,2.5,
5,59,4.0,
5,20,3.0,
5,283,2.5,
5,186,4.0,
5,251,2.5,
5,174,3.0,
5,360,3.5,
5,255,5.0,
5,79,3.0,
5,101,3.0,
5,99,4.0,
5,235,2.5,
5,57,3.5,
5,380,4.5,
5,385,3.0,
5,318,4.0,
5,113,3.5,
5,262,3.0,
5,355,3.0,
5,61,3.0,
5,87,3.5,
5,205,3.5,
5,139,4.0,
5,354,4.0,
5,45,1.5,
5,18,3.5,
6,131,4.0,
6,127,3.0,
6,199,3.5,
6,187,3.0,
6,210,4.0,
6,287,4.5,
6,9,4.0,
6,247,5.0,
6,62,3.0,
6,27,4.0,
6,327,2.5,
6,141,3.0,
6,263,5.0,
6,359,3.5,
6,192,3.0,
6,387,2.0,
6,378,3.0,
6,52,3.5,
6,302,2.5,
6,380,3.5,
6,290,5.0,
6,96,3.0,
6,282,3.0,
6,227,3.0,
6,97,3.0,
6,59,4.0,
6,53,4.0,
6,312,4.5,
6,165,5.0,
6,2,2.5,
6,214,4.0,
6,65,3.0,
6,6,4.5,
6,208,3.5,
6,40,4.0,
6,259,2.5,
6,365,3.5,
6,34,4.0,
6,379,5.0,
6,201,3.0,
6,338,3.5,
6,291,4.5,
6,299,3.0,
6,67,4.5,
6,253,4.0,
6,176,4.0,
6,354,4.0,
6,301,3.5,
6,316,4.0,
6,25,3.0,
6,300,3.5,
6,170,4.0,
6,262,4.0,
6,98,3.5,
6,166,3.0,
6,250,3.0,
6,272,4.0,
6,142,4.5,
6,252,3.0,
6,305,3.0,
6,322,4.0,
6,207,4.0,
6,286,2.5,
7,181,3.5,
7,375,5.0,
7,336,1.5,
7,98,2.5,
7,52,2.5,
7,363,3.0,
7,69,4.0,
7,165,3.5,
7,114,4.0,
7,131,3.0,
7,311,2.0,
7,274,2.5,
7,71,3.5,
7,205,3.5,
7,78,4.0,
7,140,3.5,
7,155,2.0,
7,104,2.5,
7,42,3.5,
7,261,3.5,
7,220,4.0,
7,213,2.5,
7,293,2.0,
7,246,3.0,
7,175,4.5,
7,22,2.5,
7,14,3.5,
7,327,3.5,
7,259,4.0,
7,151,4.5,
7,13,4.5,
7,235,2.5,
7,130,1.5,
7,192,2.5,
7,239,3.0,
7,80,3.0,
7,301,4.5,
7,74,3.0,
7,320,3.5,
7,297,3.5,
7,111,3.0,
7,223,1.5,
8,331,3.5,
8,39,4.0,
8,226,4.0,
8,237,2.5,
8,110,3.5,
8,151,3.5,
8,285,3.5,
8,275,4.5,
8,253,3.0,
8,288,4.0,
8,322,3.5,
8,80,4.0,
8,150,4.0,
8,262,2.5,
8,366,4.0,
8,357,5.0,
8,217,2.5,
8,278,3.5,
8,227,4.5,
8,347,4.0,
8,211,4.0,
8,334,2.0,
8,335,4.0,
8,62,3.0,
8,182,4.0,
8,68,3.5,
8,71,5.0,
8,230,4.0,
8,310,3.5,
8,235,2.5,
8,85,4.0,
8,244,4.5,
8,238,3.5,
8,368,3.5,
8,200,3.0,
8,174,4.0,
8,20,4.5,
8,361,5.0,
8,5,3.0,
8,9,4.0,
8,296,3.5,
8,202,3.5,
8,302,4.0,
8,26,4.0,
8,122,4.0,
8,364,3.0,
8,15,3.0,
9,345,3.0,
9,18,3.5,
9,130,2.5,
9,227,3.5,
9,42,3.5,
9,174,3.5,
9,21,2.0,
9,142,3.0,
9,77,4.5,
9,11,3.0,
9,23,3.5,
9,304,3.5,
9,98,4.5,
9,310,4.5,
9,92,4.0,
9,71,2.5,
9,301,3.5,
9,176,4.0,
9,37,3.0,
9,220,2.5,
9,373,5.0,
9,125,3.0,
9,184,4.5,
9,143,4.0,
9,284,3.5,
9,299,4.0,
9,234,2.5,
9,45,3.5,
9,60,4.5,
9,305,4.0,
9,244,3.5,
9,357,5.0,
9,289,3.5,
9,336,3.0,
9,352,3.5,
9,177,4.0,
9,367,2.0,
9,245,3.5,
9,258,4.0,
9,178,3.0,
9,61,4.5,
9,380,4.0,
9,90,5.0,
9,370,3.0,
9,172,4.0,
9,210,2.5,
9,251,2.0,
9,56,2.0,
9,277,4.0,
9,325,3.5,
9,196,3.0,
9,223,2.0,
9,144,3.0,
9,26,3.5,
9,226,4.0,
9,261,3.5,
9,148,3.5,
10,200,3.0,
10,161,4.5,
10,368,3.0,
10,34,3.0,
10,225,3.5,
10,252,3.5,
10,41,3.5,
10,26,3.5,
10,275,3.0,
10,254,4.0,
10,382,4.0,
10,292,2.5,
10,370,3.0,
10,176,3.5,
10,248,3.0,
10,42,4.0,
10,238,3.5,
10,255,3.5,
10,346,3.0,
10,300,2.0,
10,306,2.0,
10,258,4.0,
10,262,3.5,
10,354,4.0,
10,172,3.5,
10,260,3.5,
10,288,4.5,
10,168,4.0,
10,106,4.5,
10,232,3.5,
10,211,3.5,
10,51,3.5,
10,331,3.0,
10,361,3.0,
10,89,3.5,
10,151,3.5,
10,191,3.5,
10,24,2.5,
10,14,4.0,
10,143,4.0,
10,68,5.0,
10,328,4.0,
10,125,3.5,
10,231,2.5,
10,298,4.5,
10,320,3.5,
10,240,3.5,
10,373,3.5,
10,371,3.0,
10,228,4.0,
10,186,2.5,
10,236,5.0,
11,378,4.0,
11,19,2.5,
11,122,3.5,
11,197,3.0,
11,41,2.5,
11,154,2.0,
11,113,3.0,
11,194,3.5,
11,70,3.5,
11,7,3.0,
11,87,3.0,
11,74,3.0,
11,66,3.0,
11,209,2.0,
11,305,3.0,
11,144,2.5,
11,353,4.0,
11,178,3.0,
11,347,3.5,
11,29,3.0,
11,375,3.0,
11,133,4.0,
11,242,3.5,
11,336,2.5,
11,323,3.5,
11,341,2.5,
11,332,3.0,
11,365,4.5,
11,172,2.0,
11,329,3.0,
11,285,3.5,
11,292,3.5,
11,253,2.0,
11,193,2.0,
12,182,4.5,
12,310,4.5,
12,110,3.5,
12,283,5.0,
12,253,5.0,
12,244,4.5,
12,210,3.0,
12,178,3.0,
12,250,3.5,
12,217,3.5,
12,166,3.5,
12,265,4.5,
12,58,4.0,
12,114,4.0,
12,342,3.5,
12,23,3.5,
12,35,4.5,
12,275,2.0,
12,149,4.0,
12,203,4.0,
12,15,4.5,
12,61,3.0,
12,200,3.0,
12,207,4.5,
12,52,2.5,
12,91,5.0,
12,315,4.0,
12,89,5.0,
13,336,3.0,
13,349,5.0,
13,266,3.5,
13,37,4.5,
13,49,5.0,
13,290,4.0,
13,316,3.0,
13,147,2.5,
13,153,5.0,
13,231,3.5,
13,175,3.0,
13,280,2.5,
13,221,3.0,
13,105,4.5,
13,228,4.5,
14,243,4.0,
14,204,4.0,
14,203,3.5,
14,175,4.5,
14,12,4.0,
14,228,4.0,
14,107,3.0,
14,76,5.0,
14,85,4.5,
14,145,3.5,
14,290,5.0,
14,266,3.5,
14,337,3.5,
14,254,3.5,
14,11,2.5,
14,361,4.5,
14,165,2.5,
14,66,3.0,
14,224,2.5,
14,97,4.0,
14,161,4.0,
14,251,3.5,
14,53,3.0,
14,136,3.0,
14,284,4.5,
14,65,3.5,
14,289,4.0,
14,198,3.5,
14,240,4.0,
14,55,5.0,
14,332,4.5,
14,171,3.5,
14,163,4.0,
14,156,4.0,
14,113,4.0,
14,44,3.5,
14,215,4.0,
14,328,4.0,
14,125,3.0,
14,57,3.0,
14,318,3.0,
14,356,2.5,
14,357,3.0,
14,18,4.0,
15,227,3.0,
15,372,4.0,
15,375,3.0,
15,179,3.5,
15,305,3.0,
15,331,4.5,
15,60,1.5,
15,300,2.5,
15,33,3.5,
15,133,4.5,
15,376,3.0,
15,241,2.5,
15,136,4.0,
15,163,3.5,
15,319,4.5,
15,5,2.0,
15,164,4.0,
15,362,2.0,
15,102,3.0,
15,167,3.5,
15,311,3.5,
15,77,4.0,
15,39,2.0,
15,247,3.5,
15,207,4.0,
15,28,3.5,
15,143,2.5,
15,360,4.0,
15,182,2.5,
15,31,2.5,
15,65,2.5,
15,95,3.0,
15,265,3.5,
16,79,2.5,
16,31,2.0,
16,305,3.0,
16,60,5.0,
16,72,3.5,
16,118,4.0,
16,180,2.5,
16,388,2.0,
16,46,2.5,
16,115,3.5,
16,311,2.0,
16,385,2.5,
16,38,3.0,
16,179,2.5,
16,213,1.5,
16,94,3.5,
16,142,3.5,
16,8,4.0,
16,210,2.5,
16,202,4.0,
16,161,4.5,
16,152,3.5,
16,340,3.0,
16,134,3.5,
16,301,3.0,
16,110,2.5,
16,298,4.0,
16,91,3.0,
16,54,4.5,
16,316,3.0,
16,236,3.0,
16,346,3.0,
16,264,2.5,
16,373,4.0,
16,241,5.0,
16,217,3.0,
16,280,3.0,
16,157,3.0,
16,267,3.0,
16,22,4.5,
17,17,3.5,
17,119,4.5,
17,127,5.0,
17,319,3.0,
17,204,4.5,
17,140,3.5,
17,151,4.0,
17,341,4.0,
17,106,4.0,
17,276,5.0,
17,211,2.5,
17,353,2.5,
17,63,2.5,
17,110,4.5,
17,306,3.0,
17,263,4.0,
17,34,3.5,
17,18,3.0,
17,267,4.5,
17,300,3.5,
17,194,3.5,
17,161,4.0,
17,282,4.5,
17,264,3.0,
17,44,4.5,
17,340,5.0,
17,142,2.5,
17,78,4.0,
17,100,3.5,
17,356,4.5,
17,229,3.0,
17,60,5.0,
17,19,2.5,
17,121,3.5,
17,113,4.0,
18,56,5.0,
18,360,3.0,
18,342,4.0,
18,302,3.0,
18,197,1.5,
18,49,3.0,
18,373,3.0,
18,81,3.0,
18,148,3.0,
18,381,3.5,
18,84,3.0,
18,86,2.5,
18,156,3.5,
18,108,2.0,
18,362,1.5,
18,315,4.0,
18,102,3.5,
18,348,3.5,
18,327,2.0,
18,59,3.0,
18,337,3.0,
18,218,2.0,
18,263,2.5,
18,14,4.0,
18,109,4.5,
18,358,3.0,
18,118,4.0,
18,208,2.0,
18,124,4.0,
18,389,2.5,
18,240,3.5,
18,174,3.0,
18,250,4.5,
18,221,2.5,
18,4,4.0,
18,7,3.0,
18,295,3.0,
18,265,3.0,
18,336,2.5,
18,10,3.5,
18,145,3.5,
18,165,3.5,
18,75,3.5,
18,36,4.0,
18,15,4.0,
18,328,2.5,
18,168,4.0,
18,23,2.5,
18,291,4.0,
18,248,4.0,
18,243,2.0,
18,244,3.5,
18,292,3.0,
18,222,2.5,
18,356,4.5,
18,119,3.0,
18,349,2.5,
18,201,3.5,
18,232,4.0,
18,267,3.0,
18,82,4.5,
18,80,4.0,
18,354,1.5,
18,125,3.0,
18,280,3.0,
18,251,3.5,
18,122,1.0,
18,304,5.0,
18,322,4.0,
18,326,3.5,
18,54,4.5,
18,344,5.0,
19,68,3.0,
19,277,3.5,
19,377,5.0,
19,194,3.5,
19,148,3.5,
19,134,3.0,
19,117,4.0,
19,159,2.5,
19,130,5.0,
19,3,3.0,
19,4,3.0,
19,252,4.0,
19,144,2.5,
19,381,4.0,
19,187,4.5,
19,318,3.0,
19,51,5.0,
19,324,4.0,
19,125,4.0,
19,70,4.5,
19,167,4.5,
19,385,3.5,
19,82,4.0,
19,160,4.5,
19,154,2.5,
19,180,2.0,
19,66,3.0,
19,239,2.0,
19,380,3.0,
19,59,3.5,
19,303,3.0,
19,186,3.0,
19,88,2.5,
19,185,4.0,
19,345,2.5,
19,169,1.5,
19,50,3.0,
19,81,4.0,
19,18,3.5,
19,45,2.5,
19,122,3.5,
19,376,3.5,
19,193,3.5,
19,215,3.0,
19,76,3.5,
19,179,2.0,
19,140,2.5,
19,273,2.0,
19,184,4.5,
19,233,4.0,
19,344,3.5,
19,26,2.0,
19,114,4.0,
19,276,4.5,
19,29,3.5,
19,375,3.5,
19,133,4.0,
19,308,3.5,
19,373,4.0,
19,61,4.0,
19,339,3.0,
19,19,3.0,
19,235,3.0,
19,178,3.5,
19,16,3.0,
19,366,2.5,
19,64,3.5,
20,180,4.0,
20,99,4.0,
20,178,3.5,
20,27,2.5,
20,19,3.0,
20,254,3.5,
20,339,3.0,
20,159,4.0,
20,219,3.5,
20,187,3.5,
20,232,3.5,
20,119,2.0,
20,3,3.0,
20,103,3.0,
20,59,4.0,
20,78,3.5,
20,114,3.0,
20,331,2.0,
20,243,2.0,
20,44,3.5,
20,67,2.5,
20,11,3.5,
20,192,1.5,
20,298,4.5,
20,269,3.5,
20,17,3.0,
20,366,4.5,
20,190,4.0,
20,5,2.5,
20,312,3.0,
20,13,1.5,
20,310,4.0,
20,136,3.0,
21,60,2.0,
21,166,3.0,
21,145,3.5,
21,279,3.0,
21,306,4.0,
21,272,5.0,
21,121,3.5,
21,215,4.0,
21,377,5.0,
21,196,2.5,
21,258,3.0,
21,262,2.5,
21,70,3.5,
21,350,3.5,
21,305,2.5,
21,127,3.0,
21,290,4.0,
21,42,2.0,
21,173,2.5,
21,185,2.5,
21,35,3.5,
21,192,4.0,
21,296,1.5,
21,359,3.0,
21,164,2.5,
21,317,4.0,
21,336,3.0,
21,257,3.0,
21,295,3.0,
21,335,4.0,
21,333,4.5,
22,93,2.0,
22,293,3.0,
22,265,3.0,
22,132,2.5,
22,106,2.5,
22,204,3.5,
22,55,2.5,
22,382,2.0,
22,163,4.0,
22,86,3.5,
22,339,4.5,
22,104,3.5,
22,195,2.0,
22,383,3.0,
22,318,2.0,
22,151,1.5,
22,227,2.5,
22,120,4.0,
22,107,3.0,
22,152,2.0,
22,337,2.5,
22,291,3.0,
22,34,1.5,
22,97,3.5,
22,39,3.0,
22,29,2.0,
22,96,2.0,
22,18,4.0,
22,20,2.5,
22,143,4.0,
22,136,4.5,
22,355,4.0,
22,194,2.5,
22,254,1.0,
22,241,3.5,
22,230,4.5,
22,245,3.0,
22,181,1.5,
22,3,2.5,
22,210,3.0,
22,322,2.0,
22,5,1.0,
22,320,3.0,
22,288,2.5,
22,321,4.5,
22,150,3.0,
22,185,3.5,
22,83,3.0,
22,316,3.0,
22,278,1.5,
22,95,2.0,
22,188,4.0,
22,92,3.0,
22,367,2.5,
22,53,3.5,
22,212,3.5,
22,14,4.5,
22,309,3.0,
22,361,2.0,
22,259,3.0,
22,71,3.5,
22,364,4.0,
22,277,1.5,
22,264,3.0,
22,386,2.5,
22,11,2.5,
22,375,3.5,
23,79,2.5,
23,342,4.5,
23,371,3.5,
23,246,2.0,
23,88,3.0,
23,357,4.0,
23,284,5.0,
23,92,2.5,
23,330,1.0,
23,333,2.5,
23,26,4.5,
23,335,2.0,
23,245,4.5,
23,331,4.5,
23,161,3.5,
23,224,3.0,
23,232,3.5,
23,276,4.0,
23,58,4.0,
23,34,5.0,
23,351,3.0,
23,374,2.5,
23,101,2.5,
23,113,2.0,
23,365,3.5,
23,249,3.5,
24,159,3.5,
24,27,2.5,
24,310,3.0,
24,280,2.5,
24,123,4.5,
24,225,4.5,
24,306,4.5,
24,74,3.0,
24,362,3.0,
24,218,2.5,
24,30,4.5,
24,358,4.0,
24,344,4.0,
24,118,3.0,
24,46,1.5,
24,259,2.0,
24,69,3.0,
24,119,2.5,
24,263,2.5,
24,269,3.5,
24,323,4.0,
24,98,2.5,
24,140,2.0,
24,248,2.5,
24,99,2.5,
24,90,3.5,
24,117,3.0,
24,112,4.5,
24,40,3.5,
24,18,4.5,
24,198,2.0,
24,267,0.5,
24,377,3.5,
24,45,3.0,
24,174,3.0,
24,28,3.0,
24,116,2.0,
24,103,3.5,
24,279,3.5,
24,14,2.0,
24,330,3.0,
24,50,3.0,
24,210,2.5,
24,285,2.0,
24,104,3.0,
24,212,3.5,
24,53,2.5,
24,230,2.0,
24,180,3.5,
24,388,2.5,
24,274,3.0,
24,214,3.0,
25,230,4.0,
25,269,3.5,
25,23,4.0,
25,21,4.0,
25,10,3.5,
25,151,4.0,
25,290,2.5,
25,286,3.5,
25,187,4.0,
25,2,3.5,
25,224,3.5,
25,389,3.0,
25,96,2.5,
25,351,4.0,
25,66,3.0,
25,97,2.0,
25,215,3.0,
25,193,3.0,
25,185,4.5,
25,158,4.0,
25,43,3.0,
25,311,3.0,
25,272,4.5,
25,39,4.5,
25,371,3.0,
25,330,4.5,
25,75,3.5,
25,46,4.5,
25,84,3.5,
25,175,4.5,
25,352,2.5,
25,174,3.5,
25,387,4.5,
25,284,1.5,
25,143,3.5,
25,283,3.5,
25,209,4.0,
25,262,4.5,
25,285,4.0,
25,49,4.0,
25,333,3.5,
25,341,3.5,
25,33,4.0,
26,42,5.0,
26,3,3.0,
26,59,4.0,
26,343,4.0,
26,374,3.5,
26,205,3.5,
26,152,3.5,
26,386,3.0,
26,171,4.5,
26,335,2.5,
26,123,3.5,
26,118,2.5,
26,114,4.5,
26,376,3.5,
26,173,3.0,
26,183,4.0,
26,161,2.0,
26,122,4.0,
26,243,4.5,
26,18,4.0,
26,94,3.5,
26,287,2.5,
26,326,4.5,
26,339,4.5,
26,362,3.0,
26,294,3.0,
26,138,4.5,
26,177,4.0,
26,190,2.0,
26,179,3.5,
26,307,3.5,
26,80,4.0,
26,32,3.5,
26,191,3.5,
26,274,4.0,
26,269,3.5,
26,219,5.0,
26,214,4.0,
26,204,3.5,
26,350,5.0,
26,75,2.5,
26,367,3.5,
26,163,3.0,
26,56,4.0,
26,5,3.5,
26,306,4.0,
26,16,4.0,
26,6,4.5,
26,124,4.0,
26,297,3.5,
26,70,2.5,
26,303,4.5,
26,58,5.0,
26,273,3.0,
26,17,4.5,
26,302,2.5,
26,95,4.0,
26,62,4.0,
26,323,3.5,
26,244,3.5,
26,238,4.5,
27,36,3.0,
27,303,4.5,
27,261,3.5,
27,340,4.0,
27,332,3.0,
27,52,3.0,
27,265,4.0,
27,14,3.5,
27,37,3.0,
27,139,3.0,
27,195,4.0,
27,31,3.0,
27,359,3.5,
27,213,3.5,
27,130,2.0,
27,93,2.5,
27,216,4.0,
27,344,3.0,
27,73,4.5,
27,380,4.5,
27,317,4.0,
27,88,5.0,
27,116,3.5,
27,182,4.0,
27,326,3.0,
27,66,5.0,
27,3,5.0,
27,203,3.5,
27,209,4.0,
27,321,4.5,
27,35,3.5,
27,92,3.0,
27,43,4.5,
27,356,3.5,
27,243,4.0,
27,72,3.0,
27,29,2.5,
27,291,4.0,
27,33,4.5,
27,90,3.5,
27,373,5.0,
27,123,3.0,
27,186,3.0,
27,4,3.5,
27,211,3.5,
27,82,4.5,
27,185,3.0,
27,159,4.5,
27,71,5.0,
27,101,3.5,
27,385,4.5,
27,122,3.0,
27,38,4.5,
27,1,4.5,
27,379,4.5,
27,118,3.5,
27,98,1.5,
27,49,3.0,
28,148,3.0,
28,274,2.5,
28,213,4.0,
28,209,4.0,
28,74,3.5,
28,295,3.0,
28,182,3.5,
28,143,3.5,
28,206,5.0,
28,307,4.5,
28,310,3.5,
28,270,4.0,
28,116,4.5,
28,366,3.5,
28,19,2.5,
28,93,2.5,
28,161,5.0,
28,192,3.5,
28,250,4.0,
28,363,3.5,
28,125,3.0,
28,241,3.0,
28,292,3.0,
28,193,4.5,
28,249,5.0,
28,220,4.0,
28,205,2.5,
28,123,4.0,
28,369,5.0,
28,41,4.5,
28,109,4.0,
28,374,3.5,
28,357,4.0,
28,12,5.0,
28,64,4.5,
29,177,3.0,
29,147,3.5,
29,112,1.5,
29,157,2.5,
29,243,2.5,
29,354,2.5,
29,288,3.5,
29,98,3.0,
29,23,3.0,
29,70,3.5,
29,332,4.5,
29,359,4.5,
29,188,1.5,
29,54,3.5,
29,320,3.0,
29,214,3.5,
29,269,3.0,
29,138,3.5,
29,289,3.5,
29,182,2.5,
29,33,2.5,
29,183,3.0,
29,268,3.5,
29,69,3.5,
29,160,4.0,
29,270,3.0,
29,136,3.5,
29,267,4.0,
29,184,4.0,
29,124,3.0,
29,260,3.0,
29,77,3.5,
29,111,2.5,
29,342,3.0,
29,143,4.0,
29,235,3.5,
29,238,3.0,
29,162,3.5,
29,97,2.5,
29,217,4.0,
29,220,3.0,
29,56,3.0,
29,49,3.0,
29,158,3.0,
29,106,3.0,
29,22,3.5,
29,315,3.0,
29,89,4.5,
29,55,4.5,
29,28,2.5,
29,322,3.5,
29,15,2.5,
29,2,3.0,
29,48,5.0,
29,248,3.0,
29,211,3.5,
29,317,3.5,
29,319,2.5,
29,312,2.5,
29,200,2.0,
29,253,2.5,
29,192,1.0,
29,255,3.5,
29,47,5.0,
29,294,3.5,
29,125,2.0,
29,305,2.5,
29,79,3.0,
29,343,2.5,
30,184,3.5,
30,76,2.0,
30,125,4.5,
30,58,2.5,
30,55,2.5,
30,271,3.5,
30,112,3.0,
30,321,3.5,
30,333,4.0,
30,26,3.0,
30,31,2.5,
30,96,4.0,
30,307,3.0,
30,195,2.5,
30,113,3.5,
30,106,2.0,
30,101,3.5,
30,260,3.5,
30,376,4.5,
30,9,3.0,
30,194,4.5,
30,45,4.0,
30,264,3.5,
30,253,5.0,
30,373,3.5,
30,305,3.0,
30,158,3.5,
30,3,3.0,
30,10,3.5,
30,337,4.5,
30,91,3.5,
30,161,3.5,
30,128,4.0,
30,247,4.5,
30,143,3.0,
30,346,3.5,
30,332,4.0,
30,198,3.5,
30,30,2.0,
30,166,4.0,
30,181,4.0,
30,61,4.0,
30,178,2.5,
30,63,3.5,
30,89,4.0,
30,232,2.5,
30,236,3.0,
30,254,4.0,
30,11,3.0,
30,360,3.5,
30,345,2.5,
30,5,5.0,
30,230,4.0,
30,347,3.0,
30,291,3.0,
30,293,2.5,
30,331,3.5,
30,140,4.0,
30,185,3.0,
30,62,3.5,
30,90,3.0,
30,255,4.5,
30,188,3.0,
30,362,4.0,
30,139,4.5,
30,92,3.0,
30,284,3.0,
30,111,4.0,
30,221,2.0,
30,65,4.0,
30,135,2.0,
30,226,4.5,
30,170,3.0,
30,104,3.5,
30,386,3.0,
31,265,2.0,
31,324,3.0,
31,236,3.5,
31,234,2.0,
31,110,3.0,
31,239,3.5,
31,342,3.5,
31,253,5.0,
31,272,3.0,
31,261,2.5,
31,279,5.0,
31,158,4.5,
31,303,2.5,
31,237,4.0,
31,190,4.0,
31,318,3.5,
31,11,4.0,
31,220,3.0,
31,127,4.0,
31,24,3.0,
31,301,1.5,
31,186,3.5,
31,252,2.0,
31,116,4.5,
31,238,2.5,
31,289,1.5,
31,166,2.0,
31,277,3.5,
31,339,3.5,
31,235,2.5,
31,80,2.5,
31,61,3.5,
31,381,4.5,
31,245,2.5,
31,350,4.0,
31,181,2.0,
31,49,4.0,
31,229,4.0,
31,177,4.0,
31,264,4.5,
31,4,4.0,
31,348,5.0,
31,133,3.5,
31,93,5.0,
31,35,2.5,
31,367,3.5,
31,53,3.5,
31,304,2.5,
31,178,1.5,
31,274,4.0,
31,200,3.0,
31,125,3.0,
31,119,5.0,
31,2,4.0,
31,356,5.0,
31,70,3.5,
31,192,4.0,
31,139,3.5,
31,88,3.0,
31,353,4.0,
31,246,3.0,
31,347,4.0,
31,48,3.0,
31,306,3.5,
31,67,3.5,
31,275,4.5,
31,319,3.0,
31,56,4.5,
31,103,3.0,
31,8,3.5,
31,82,3.0,
31,340,4.5,
32,225,3.0,
32,183,3.5,
32,222,2.5,
32,86,3.5,
32,214,3.5,
32,348,3.5,
32,179,4.5,
32,107,4.5,
32,233,3.5,
32,295,2.5,
32,302,3.5,
32,234,3.0,
32,325,3.5,
32,92,3.5,
32,119,4.5,
32,152,3.5,
32,384,3.0,
32,150,2.5,
32,65,3.5,
32,60,3.5,
32,370,3.5,
32,27,4.0,
32,323,2.5,
32,181,3.0,
32,172,3.5,
32,155,3.0,
32,156,3.0,
32,151,3.5,
32,26,4.0,
32,29,3.5,
32,386,2.0,
32,322,3.0,
32,292,4.0,
32,285,4.0,
32,89,4.0,
